time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2015-09-07T11:14:58.340Z,47.4571667,-115.7906667,3.05,1.06,ml,7,181,0.526,0.12,mb,mb80096909,2015-09-08T20:14:41.230Z,"1km SSE of Mullan, Idaho",earthquake
2015-09-07T11:14:48.000Z,63.5329,-151.2265,6.6,0.7,ml,,,,0.48,ak,ak11695061,2015-09-15T02:32:32.453Z,"114km W of Cantwell, Alaska",earthquake
2015-09-07T11:10:12.110Z,36.5896,-116.9752,8.1579,0.22,ml,12,204.64,0.135,0.1126,nn,nn00509512,2015-09-07T16:06:48.313Z,"40km SSW of Beatty, Nevada",earthquake
2015-09-07T11:08:51.970Z,33.5806667,-116.8086667,10.248,0.83,ml,32,51,0.0394,0.1,ci,ci37238767,2015-09-08T13:11:43.130Z,"13km WNW of Anza, California",earthquake
2015-09-07T11:06:09.206Z,37.1401,-117.3789,11.6388,0.32,ml,9,155.73,0.145,0.1026,nn,nn00509511,2015-09-07T17:27:25.214Z,"60km WNW of Beatty, Nevada",earthquake
2015-09-07T11:00:58.000Z,38.7504997,-122.7034988,2.45,0.99,md,7,213,0.01796,0.03,nc,nc72521246,2015-09-07T11:02:33.230Z,"5km ESE of The Geysers, California",earthquake
2015-09-07T10:59:52.100Z,46.1975,-122.1856667,3.373,0.77,ml,12,134,0.004369,0.07,uw,uw61075786,2015-09-10T21:17:06.500Z,"37km NNE of Amboy, Washington",earthquake
2015-09-07T10:56:01.000Z,60.9849,-152.4936,126.7,2.4,ml,,,,0.54,ak,ak11695046,2015-09-15T02:32:37.075Z,"57km NNE of Redoubt Volcano, Alaska",earthquake
2015-09-07T10:53:25.210Z,33.982,-117.2183333,12.279,0.96,ml,13,107,0.05124,0.21,ci,ci37238759,2015-09-08T13:12:30.548Z,"6km N of Moreno Valley, California",earthquake
2015-09-07T10:49:23.310Z,38.7498333,-122.715,1.81,1.12,md,35,53,0.009484,0.08,nc,nc72521241,2015-09-11T19:26:49.581Z,"4km SE of The Geysers, California",earthquake
2015-09-07T10:42:50.000Z,60.6338,-147.7871,14.3,2.3,ml,,,,0.65,ak,ak11695016,2015-09-15T02:32:31.081Z,"51km ESE of Whittier, Alaska",earthquake
2015-09-07T10:40:07.959Z,38.5082,-118.4981,6.8982,0.19,ml,6,128.53,0.122,0.0819,nn,nn00509569,2015-09-07T21:09:37.593Z,"11km E of Hawthorne, Nevada",earthquake
2015-09-07T10:38:11.920Z,38.815,-122.8261667,2.98,1.69,md,43,50,0.006559,0.06,nc,nc72521231,2015-09-11T19:17:42.964Z,"7km NW of The Geysers, California",earthquake
2015-09-07T10:33:50.000Z,61.8129,-150.5868,61.8,1.3,ml,,,,0.37,ak,ak11695014,2015-09-15T02:32:35.982Z,"29km WNW of Willow, Alaska",earthquake
2015-09-07T10:30:23.120Z,-32.9616,-178.1265,12.43,4.9,mb,,73,3.708,1.34,us,us20003h34,2015-09-07T18:32:49.887Z,"184km SSE of L'Esperance Rock, New Zealand",earthquake
2015-09-07T10:23:52.000Z,61.6647,-149.5224,28.5,1,ml,,,,0.56,ak,ak11695013,2015-09-15T02:32:15.236Z,"6km NW of Tanaina, Alaska",earthquake
2015-09-07T10:16:04.000Z,63.2598,-152.1993,6.3,0.7,ml,,,,0.66,ak,ak11702433,2015-09-15T02:33:50.994Z,"149km NW of Talkeetna, Alaska",earthquake
2015-09-07T10:14:38.600Z,38.8148333,-122.8091667,3.72,0.74,md,39,66,0.008579,0.07,nc,nc72521211,2015-09-12T06:14:56.180Z,"6km NW of The Geysers, California",earthquake
2015-09-07T09:52:32.280Z,-33.0315,-178.2299,39.43,4.8,mb,,81,5.333,0.86,us,us20003h2u,2015-09-07T17:55:14.258Z,"188km SSE of L'Esperance Rock, New Zealand",earthquake
2015-09-07T09:50:53.000Z,57.727,-154.3412,11.9,1.3,ml,,,,0.29,ak,ak11702432,2015-09-15T02:33:50.199Z,"30km NW of Larsen Bay, Alaska",earthquake
2015-09-07T09:15:48.000Z,61.1611,-148.5348,31.2,0.8,ml,,,,0.42,ak,ak11694980,2015-09-15T02:33:18.557Z,"43km N of Whittier, Alaska",earthquake
2015-09-07T09:13:58.880Z,-32.9323,-177.891,35.35,6.4,mwp,,59,5.568,1.35,us,us20003h2m,2015-09-08T14:58:45.000Z,"191km SSE of L'Esperance Rock, New Zealand",earthquake
2015-09-07T09:10:39.000Z,59.9415,-153.213,112.4,2.2,ml,,,,0.51,ak,ak11694974,2015-09-15T02:32:14.616Z,"65km SSW of Redoubt Volcano, Alaska",earthquake
2015-09-07T09:07:53.850Z,40.4668333,-121.522,4.81,0.69,md,7,120,0.003999,0.05,nc,nc72521186,2015-09-08T20:08:48.810Z,"30km NW of Chester, California",earthquake
2015-09-07T09:06:17.000Z,51.5693,-173.7984,20,2.2,ml,,,,0.41,ak,ak11702429,2015-09-15T02:33:49.522Z,"75km SSE of Atka, Alaska",earthquake
2015-09-07T09:05:17.000Z,65.2461,-146.9615,10.4,0.7,ml,,,,0.75,ak,ak11694965,2015-09-16T18:39:08.076Z,"56km NNE of Badger, Alaska",earthquake
2015-09-07T09:05:07.000Z,61.552,-146.6701,8.4,0.9,ml,,,,0.65,ak,ak11694966,2015-09-15T02:34:23.412Z,"49km NNW of Valdez, Alaska",earthquake
2015-09-07T09:02:38.390Z,37.2588333,-98.0655,5.54,2.1,ml,17,219,0.06618,0.07,ismpkansas,ismpkansas70133988,2015-09-08T20:33:39.393Z,"4km SW of Harper, Kansas",earthquake
2015-09-07T08:50:01.680Z,38.834,-122.7701667,2.6,0.24,md,16,84,0.003529,0.03,nc,nc72521176,2015-09-12T05:18:58.480Z,"4km WNW of Cobb, California",earthquake
2015-09-07T08:48:12.000Z,63.0189,-151.007,114.2,1.9,ml,,,,0.54,ak,ak11694924,2015-09-15T02:32:15.913Z,"90km NNW of Talkeetna, Alaska",earthquake
2015-09-07T08:47:00.330Z,33.7868333,-116.177,3.587,0.82,ml,20,79,0.03838,0.23,ci,ci37238751,2015-09-08T13:12:33.636Z,"8km NNE of Indio, California",earthquake
2015-09-07T08:46:09.690Z,-24.1999,179.1347,547.27,5.3,mb,,24,5.669,1.09,us,us20003h2i,2015-09-07T16:48:48.391Z,"South of the Fiji Islands",earthquake
2015-09-07T08:37:35.310Z,-57.086,-25.3972,59.98,4.9,mb,,174,6.87,0.76,us,us20003h2h,2015-09-07T16:40:08.981Z,"117km ESE of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake
2015-09-07T08:35:14.000Z,60.3735,-151.6902,67.7,1.1,ml,,,,0.75,ak,ak11702425,2015-09-15T02:33:48.666Z,"21km W of Cohoe, Alaska",earthquake
2015-09-07T08:31:47.690Z,33.6326667,-116.678,16.238,0.29,ml,28,81,0.03631,0.18,ci,ci37238743,2015-09-09T15:01:10.272Z,"9km N of Anza, California",earthquake
2015-09-07T08:20:22.754Z,38.504,-118.52,8.6333,1.33,ml,12,73.07,0.124,0.1523,nn,nn00509507,2015-09-08T16:27:29.800Z,"9km ESE of Hawthorne, Nevada",earthquake
2015-09-07T08:06:37.180Z,41.9003333,-112.5671667,0.77,1.01,md,15,135,0.183,0.18,uu,uu60122477,2015-09-08T16:33:13.930Z,"38km WNW of Garland, Utah",earthquake
2015-09-07T07:51:22.000Z,60.0033,-152.6097,93.7,1.1,ml,,,,0.45,ak,ak11702424,2015-09-15T02:33:47.968Z,"50km WNW of Anchor Point, Alaska",earthquake
2015-09-07T07:26:28.000Z,64.5981,-147.0238,10,0.2,ml,,,,0.34,ak,ak11694923,2015-09-16T18:39:03.629Z,"7km SSE of Eielson Air Force Base, Alaska",earthquake
2015-09-07T07:21:51.400Z,33.4491667,-116.5533333,11.216,0.51,ml,19,111,0.06108,0.11,ci,ci37238735,2015-09-08T13:13:06.111Z,"16km SE of Anza, California",earthquake
2015-09-07T07:20:51.000Z,59.2371,-152.3561,70.8,1.3,ml,,,,0.29,ak,ak11694915,2015-09-15T02:33:16.331Z,"64km SW of Homer, Alaska",earthquake
2015-09-07T07:19:56.210Z,38.8264999,-122.7621689,3.15,0.72,md,9,93,0.007233,0.06,nc,nc72521161,2015-09-07T07:21:32.790Z,"3km W of Cobb, California",earthquake
2015-09-07T07:17:55.506Z,38.4727,-118.3786,0,-0.02,ml,5,138.61,0.05,0.145,nn,nn00509565,2015-09-07T21:03:24.296Z,"22km ESE of Hawthorne, Nevada",earthquake
2015-09-07T07:16:47.000Z,63.2095,-150.6298,129.9,1.2,ml,,,,0.42,ak,ak11702421,2015-09-15T02:33:46.788Z,"86km WSW of Cantwell, Alaska",earthquake
2015-09-07T07:16:35.070Z,38.8170013,-122.779335,1.18,0.52,md,11,82,0.01533,0.03,nc,nc72521156,2015-09-07T07:18:11.640Z,"4km W of Cobb, California",earthquake
2015-09-07T07:14:58.000Z,60.7926,-147.3412,15,0.9,ml,,,,0.72,ak,ak11694913,2015-09-15T02:33:15.542Z,"65km SW of Valdez, Alaska",earthquake
2015-09-07T07:06:10.810Z,12.6287,-88.2499,58.57,4.6,mb,,156,1.173,0.88,us,us20003h26,2015-09-07T15:09:00.369Z,"66km S of Chirilagua, El Salvador",earthquake
2015-09-07T07:04:59.060Z,38.8204994,-122.7798309,0.54,0.53,md,6,141,0.007261,0.01,nc,nc72521151,2015-09-07T07:06:31.590Z,"4km W of Cobb, California",earthquake
2015-09-07T07:02:51.860Z,19.1616667,-155.2951667,26.125,1.47,md,23,257,0.1227,0.09,hv,hv61031391,2015-09-10T20:53:12.030Z,"20km ESE of Pahala, Hawaii",earthquake
2015-09-07T06:52:02.000Z,60.0173,-153.0424,113,1.8,ml,,,,0.46,ak,ak11694899,2015-09-15T02:32:35.234Z,"54km SSW of Redoubt Volcano, Alaska",earthquake
2015-09-07T06:51:17.000Z,61.5302,-140.6721,16.7,1.3,ml,,,,0.38,ak,ak11694898,2015-09-16T18:39:12.189Z,"189km NNE of Cape Yakataga, Alaska",earthquake
2015-09-07T06:50:21.630Z,33.9083333,-116.8791667,10.468,0.66,ml,46,39,0.07925,0.19,ci,ci37238727,2015-09-09T14:46:41.522Z,"2km S of Banning, California",earthquake
2015-09-07T06:44:05.000Z,59.3017,-152.6527,72.7,1,ml,,,,0.21,ak,ak11694897,2015-09-15T02:33:45.928Z,"70km SW of Anchor Point, Alaska",earthquake
2015-09-07T06:33:15.570Z,33.7848333,-116.1788333,3.237,1.11,ml,29,79,0.03749,0.21,ci,ci37238719,2015-09-08T13:13:09.402Z,"8km NNE of Indio, California",earthquake
2015-09-07T06:33:08.000Z,62.0595,-147.9047,19.7,0.9,ml,,,,0.58,ak,ak11694895,2015-09-15T02:32:17.422Z,"57km ENE of Sutton-Alpine, Alaska",earthquake
2015-09-07T06:32:09.090Z,38.7481667,-122.6945,1.23,1.12,md,20,98,0.003568,0.06,nc,nc72521141,2015-09-10T02:20:20.780Z,"6km W of Middletown, California",earthquake
2015-09-07T06:28:19.660Z,38.7535,-122.7016667,0.89,1.3,md,25,68,0.008723,0.05,nc,nc72521136,2015-09-11T18:55:58.390Z,"5km ESE of The Geysers, California",earthquake
2015-09-07T06:27:32.280Z,38.7591667,-122.705,2.02,2.36,md,80,23,0.01005,0.07,nc,nc72521126,2015-09-08T23:49:49.817Z,"4km ESE of The Geysers, California",earthquake
2015-09-07T06:26:44.010Z,38.8370018,-122.8008347,2.35,0.89,md,14,67,0.008313,0.01,nc,nc72521131,2015-09-07T06:28:21.260Z,"6km WNW of Cobb, California",earthquake
2015-09-07T06:25:52.110Z,38.8395004,-122.7981644,2.41,0.69,md,8,131,0.006204,0.01,nc,nc72521121,2015-09-07T06:27:26.250Z,"6km WNW of Cobb, California",earthquake
2015-09-07T06:19:59.580Z,36.1568333,-118.069,5.032,1.02,ml,11,103,0.1777,0.14,ci,ci37238711,2015-09-08T13:14:57.309Z,"15km SSW of Olancha, California",earthquake
2015-09-07T06:14:59.990Z,38.8346672,-122.802002,2.28,0.91,md,11,67,0.009842,0.02,nc,nc72521111,2015-09-07T06:16:37.170Z,"6km WNW of Cobb, California",earthquake
2015-09-07T06:14:49.810Z,38.8383331,-122.8008347,2.67,0.56,md,7,123,0.008193,0.01,nc,nc72521106,2015-09-07T06:16:26.130Z,"6km WNW of Cobb, California",earthquake
2015-09-07T06:14:03.000Z,62.9193,-151.2034,95.5,1,ml,,,,0.68,ak,ak11702415,2015-09-15T02:33:44.710Z,"86km NW of Talkeetna, Alaska",earthquake
2015-09-07T06:01:46.000Z,60.9889,-148.1994,2.4,2.4,ml,,,,0.73,ak,ak11694873,2015-09-15T02:32:19.611Z,"35km NE of Whittier, Alaska",earthquake
2015-09-07T05:56:00.110Z,35.0091667,-117.4931667,1.42,1.79,ml,37,37,0.1567,0.21,ci,ci37238703,2015-09-08T13:16:48.706Z,"14km E of Boron, California",earthquake
2015-09-07T05:55:46.900Z,11.4468,139.6054,44.87,5,mb,,60,5.562,0.91,us,us20003h1z,2015-09-07T13:58:30.159Z,"211km NNW of Fais, Micronesia",earthquake
2015-09-07T05:51:17.430Z,8.6086,-77.8319,11.87,4.7,mb,,87,2.057,1.06,us,us20003h1y,2015-09-19T03:11:35.809Z,"20km NE of Meteti, Panama",earthquake
2015-09-07T05:48:51.000Z,61.9984,-148.7845,31.4,0.8,ml,,,,0.56,ak,ak11702413,2015-09-15T02:33:43.881Z,"22km N of Sutton-Alpine, Alaska",earthquake
2015-09-07T05:35:51.000Z,61.1603,-147.4682,0,1.3,ml,,,,0.52,ak,ak11694872,2015-09-15T02:33:14.876Z,"60km W of Valdez, Alaska",earthquake
2015-09-07T05:27:38.550Z,19.2475,-156.3706667,37.585,2.17,md,13,298,0.4741,0.19,hv,hv61031316,2015-09-10T21:42:51.540Z,"54km WSW of Captain Cook, Hawaii",earthquake
2015-09-07T05:23:28.000Z,59.3624,-153.4222,0,0,ml,,,,0.23,ak,ak11694871,2015-09-16T18:39:11.212Z,"94km ESE of Old Iliamna, Alaska",earthquake
2015-09-07T05:22:03.600Z,41.9076667,-112.5738333,1.29,0.53,md,8,139,0.187,0.11,uu,uu60122467,2015-09-08T16:27:31.900Z,"38km WNW of Garland, Utah",earthquake
2015-09-07T05:16:09.850Z,-16.8255,-69.1135,200.19,4.5,mb,,85,1.083,1.45,us,us20003h1u,2015-09-07T13:18:51.442Z,"29km SSW of Desaguadero, Peru",earthquake
2015-09-07T05:13:58.500Z,36.7343,-116.2925,8.1897,-0.22,ml,14,125.24,0.065,0.134,nn,nn00509501,2015-09-07T15:54:22.730Z,"45km ESE of Beatty, Nevada",earthquake
2015-09-07T05:11:30.000Z,63.5999,-151.0584,5.3,0.8,ml,,,,0.65,ak,ak11694869,2015-09-15T02:32:33.482Z,"107km WSW of Healy, Alaska",earthquake
2015-09-07T05:09:03.000Z,62.4582,-152.3741,117.9,1,ml,,,,0.34,ak,ak11702409,2015-09-15T02:34:30.227Z,"118km W of Talkeetna, Alaska",earthquake
2015-09-07T05:03:39.000Z,61.1062,-151.0786,63.8,1.4,ml,,,,0.45,ak,ak11694866,2015-09-15T02:32:21.131Z,"47km NNE of Nikiski, Alaska",earthquake
2015-09-07T05:01:34.018Z,36.7272,-116.3043,7.6276,-0.24,ml,10,131.09,0.074,0.1311,nn,nn00509500,2015-09-07T17:11:57.315Z,"45km ESE of Beatty, Nevada",earthquake
2015-09-07T05:00:50.160Z,33.008,-116.3815,10.355,0.79,ml,21,54,0.1207,0.22,ci,ci37238695,2015-09-08T13:17:37.516Z,"22km ESE of Julian, California",earthquake
2015-09-07T04:56:24.850Z,37.6073333,-118.7841667,8.81,0.67,md,9,198,0.03966,0.03,nc,nc72521101,2015-09-08T18:59:38.230Z,"17km ESE of Mammoth Lakes, California",earthquake
2015-09-07T04:55:11.150Z,32.9285,-116.3328333,10.475,1.07,ml,28,86,0.06894,0.18,ci,ci37238687,2015-09-08T13:18:04.690Z,"22km ENE of Pine Valley, California",earthquake
2015-09-07T04:52:24.000Z,59.7345,-153.0462,93.9,1.3,ml,,,,0.44,ak,ak11702407,2015-09-15T02:33:42.857Z,"68km W of Anchor Point, Alaska",earthquake
2015-09-07T04:43:53.596Z,36.7247,-116.3054,7.2776,-0.15,ml,8,261.64,0.075,0.0669,nn,nn00509564,2015-09-07T20:57:12.117Z,"45km ESE of Beatty, Nevada",earthquake
2015-09-07T04:41:21.290Z,33.4753333,-116.4456667,7.079,0.38,ml,23,89,0.05076,0.16,ci,ci37238679,2015-09-09T14:34:31.269Z,"23km ESE of Anza, California",earthquake
2015-09-07T04:24:58.510Z,40.2823333,-121.8828333,9.78,1.2,md,12,153,0.06296,0.03,nc,nc72521096,2015-09-08T18:57:07.270Z,"23km S of Shingletown, California",earthquake
2015-09-07T04:24:22.000Z,52.0624,-172.4519,37.7,2.3,ml,,,,0.76,ak,ak11702406,2015-09-15T02:33:41.244Z,"94km WSW of Amukta Island, Alaska",earthquake
2015-09-07T04:23:02.130Z,-9.7758,160.348,22.34,5.1,mb,,61,0.517,0.84,us,us20003h1p,2015-09-24T01:22:08.278Z,"57km SE of Honiara, Solomon Islands",earthquake
2015-09-07T04:21:08.000Z,63.0323,-149.9481,80,1,ml,,,,0.6,ak,ak11694856,2015-09-15T02:33:14.087Z,"64km SW of Cantwell, Alaska",earthquake
2015-09-07T04:20:55.800Z,38.8113327,-122.7866669,2.08,0.55,md,8,117,0.005054,0.01,nc,nc72521091,2015-09-07T04:22:31.280Z,"4km NW of The Geysers, California",earthquake
2015-09-07T04:11:00.680Z,46.1656667,-111.489,5.94,0.22,md,5,117,0.195,0.04,mb,mb80097124,2015-09-08T21:05:38.960Z,"17km S of Townsend, Montana",earthquake
2015-09-07T04:09:56.000Z,58.4248,-155.503,158.6,2.4,ml,,,,0.71,ak,ak11694852,2015-09-15T02:32:39.062Z,"73km ESE of King Salmon, Alaska",earthquake
2015-09-07T04:06:30.000Z,59.9481,-152.023,78.4,1.7,ml,,,,0.55,ak,ak11694848,2015-09-15T02:32:08.241Z,"21km NNW of Anchor Point, Alaska",earthquake
2015-09-07T04:04:53.000Z,60.1594,-141.3389,0,1,ml,,,,0.16,ak,ak11694847,2015-09-15T02:32:20.510Z,"61km E of Cape Yakataga, Alaska",earthquake
2015-09-07T03:57:49.800Z,19.0046,-65.8171,7,3,Md,11,252,0.7285337,0.11,pr,pr15250002,2015-09-24T01:09:03.594Z,"63km N of Loiza, Puerto Rico",earthquake
2015-09-07T03:56:12.320Z,52.3173,-169.452,42.77,3.6,mb,,187,0.498,1.18,us,us20003jjs,2015-09-24T01:05:48.857Z,"79km SSW of Nikolski, Alaska",earthquake
2015-09-07T03:50:42.000Z,60.9546,-153.3412,212.8,1.8,ml,,,,0.65,ak,ak11702400,2015-09-15T02:33:40.181Z,"61km NNW of Redoubt Volcano, Alaska",earthquake
2015-09-07T03:49:48.000Z,61.2417,-147.1265,25.3,1.2,ml,,,,0.46,ak,ak11694844,2015-09-15T02:32:10.143Z,"43km WNW of Valdez, Alaska",earthquake
2015-09-07T03:39:32.000Z,62.9016,-149.6102,78.3,0.8,ml,,,,0.47,ak,ak11702398,2015-09-15T02:34:29.481Z,"63km SSW of Cantwell, Alaska",earthquake
2015-09-07T03:32:44.000Z,63.3979,-150.8907,14.9,0.5,ml,,,,0.71,ak,ak11702397,2015-09-15T02:33:39.358Z,"96km W of Cantwell, Alaska",earthquake
2015-09-07T03:29:34.840Z,35.1743333,-119.0481667,13.992,2.62,ml,45,55,0.1759,0.21,ci,ci37238671,2015-09-09T14:23:37.230Z,"15km SW of Lamont, California",earthquake
2015-09-07T03:28:22.000Z,60.4877,-143.0242,4.8,0.7,ml,,,,0.42,ak,ak11694842,2015-09-15T02:32:22.910Z,"57km NW of Cape Yakataga, Alaska",earthquake
2015-09-07T03:25:48.330Z,35.969,-118.4618333,14.995,1.35,ml,12,115,0.2188,0.1,ci,ci37263741,2015-09-09T17:42:00.982Z,"24km N of Kernville, California",earthquake
2015-09-07T03:25:47.320Z,35.9641667,-118.4508333,10.125,1.05,ml,17,111,0.2182,0.11,ci,ci37238663,2015-09-09T17:42:37.647Z,"23km N of Kernville, California",earthquake
2015-09-07T03:14:21.520Z,37.4775,-118.7756667,8.32,1.36,md,33,106,0.04414,0.04,nc,nc72521081,2015-09-09T20:43:23.060Z,"25km SE of Mammoth Lakes, California",earthquake
2015-09-07T03:13:31.800Z,18.1958,-66.4876,84,2.6,Md,6,140.4,0.14822202,0.33,pr,pr15250000,2015-09-24T00:53:22.044Z,"7km N of Villalba, Puerto Rico",earthquake
2015-09-07T03:11:21.000Z,63.8159,-148.466,99.7,1,ml,,,,0.29,ak,ak11702395,2015-09-15T02:33:38.681Z,"25km E of Healy, Alaska",earthquake
2015-09-07T03:08:25.510Z,34.0123333,-116.9125,18.19,0.97,ml,20,58,0.08331,0.14,ci,ci37238647,2015-09-08T13:22:17.254Z,"10km NNW of Banning, California",earthquake
2015-09-07T03:06:46.100Z,19.6793,-65.6488,39,3.5,Md,6,295.2,1.40676173,0.21,pr,pr15250004,2015-09-24T00:51:05.638Z,"139km N of Suarez, Puerto Rico",earthquake
2015-09-07T02:55:11.000Z,51.4319,-174.4561,4.3,1.9,ml,,,,0.36,ak,ak11694841,2015-09-15T02:33:13.129Z,"86km SSW of Atka, Alaska",earthquake
2015-09-07T02:35:22.800Z,19.801,-65.5272,25,3.3,Md,3,345.6,1.55228881,0.25,pr,pr15250003,2015-09-24T00:48:11.688Z,"155km NNE of Vieques, Puerto Rico",earthquake
2015-09-07T02:33:26.070Z,38.9128,142.2382,65.22,4.3,mb,,154,1.543,1.25,us,us20003l9d,2015-09-24T00:45:35.826Z,"48km ESE of Ofunato, Japan",earthquake
2015-09-07T02:33:20.225Z,36.7731,-115.5964,0,0.24,ml,12,293.51,0.314,0.1164,nn,nn00509493,2015-09-07T17:02:39.023Z,"71km NNE of Pahrump, Nevada",earthquake
2015-09-07T02:30:42.790Z,36.7406667,-121.3248333,7.8,0.66,md,14,134,0.0342,0.08,nc,nc72521076,2015-09-10T22:16:57.810Z,"8km SSE of Ridgemark, California",earthquake
2015-09-07T02:29:37.832Z,36.7305,-116.2967,7.7224,-0.2,ml,14,128.17,0.068,0.1435,nn,nn00509528,2015-09-07T16:50:04.817Z,"45km ESE of Beatty, Nevada",earthquake
2015-09-07T02:16:13.360Z,19.9971667,-155.356,12.048,1.67,md,13,164,0.1084,0.19,hv,hv61031166,2015-09-10T22:22:28.450Z,"15km SE of Honoka'a, Hawaii",earthquake
2015-09-07T02:14:11.400Z,33.4675,-116.4926667,10.282,1.37,ml,68,26,0.07899,0.2,ci,ci37238639,2015-09-09T14:07:18.190Z,"19km ESE of Anza, California",earthquake
2015-09-07T02:05:03.130Z,38.8178329,-122.821167,2.83,1.1,md,22,87,0.01029,0.03,nc,nc72521071,2015-09-07T02:06:35.200Z,"7km NW of The Geysers, California",earthquake
2015-09-07T01:55:39.540Z,38.8288345,-122.8554993,2.86,0.55,md,11,136,0.01514,0.01,nc,nc72521066,2015-09-07T01:57:15.160Z,"10km WNW of The Geysers, California",earthquake
2015-09-07T01:54:44.200Z,19.3083,-64.9489,6,3.1,Md,9,273.6,0.81836522,0.27,pr,pr15250001,2015-09-24T00:36:10.119Z,"104km NNW of Road Town, British Virgin Islands",earthquake
2015-09-07T01:54:28.080Z,33.6006667,-116.8161667,9.428,0.31,ml,17,85,0.03941,0.09,ci,ci37238631,2015-09-08T13:23:19.503Z,"14km WNW of Anza, California",earthquake
2015-09-07T01:53:49.947Z,38.7521,-119.6049,6.4084,1.12,ml,19,100.88,0.337,0.199,nn,nn00509491,2015-09-07T04:01:33.893Z,"19km SE of Gardnerville Ranchos, Nevada",earthquake
2015-09-07T01:48:39.000Z,63.2907,-151.6564,10.2,0.7,ml,,,,0.73,ak,ak11702393,2015-09-15T02:34:28.758Z,"133km NW of Talkeetna, Alaska",earthquake
2015-09-07T01:47:33.650Z,-3.1478,135.1302,32.66,4.4,mb,,59,2.886,0.86,us,us20003h1f,2015-09-24T00:33:47.891Z,"46km WNW of Nabire, Indonesia",earthquake
2015-09-07T01:46:29.890Z,36.65,-121.2511667,6.41,0.73,md,21,93,0.02423,0.04,nc,nc72521061,2015-09-09T00:30:11.440Z,"20km SSE of Ridgemark, California",earthquake
2015-09-07T01:40:53.890Z,33.49,-116.7486667,10.954,0.23,ml,20,134,0.06826,0.09,ci,ci37238623,2015-09-09T13:40:44.200Z,"10km SW of Anza, California",earthquake
2015-09-07T01:38:38.570Z,36.72,-116.2637,7.0767,-0.23,ml,7,247.9,0.042,0.066,nn,nn00509558,2015-09-07T20:44:52.673Z,"48km ESE of Beatty, Nevada",earthquake
2015-09-07T01:37:40.000Z,60.0674,-153.0108,113.5,1.4,ml,,,,0.38,ak,ak11702392,2015-09-15T02:33:37.882Z,"48km SSW of Redoubt Volcano, Alaska",earthquake
2015-09-07T01:36:27.000Z,60.1621,-141.0153,2.8,0.6,ml,,,,0.43,ak,ak11694840,2015-09-16T18:39:06.899Z,"79km E of Cape Yakataga, Alaska",earthquake
2015-09-07T01:36:01.312Z,36.7276,-116.3123,6.8843,-0.18,ml,5,262.7,0.08,0.0749,nn,nn00509557,2015-09-07T20:41:43.667Z,"44km ESE of Beatty, Nevada",earthquake
2015-09-07T01:35:32.209Z,36.7251,-116.3009,7.7589,-0.12,ml,14,183.25,0.071,0.1186,nn,nn00509525,2015-09-07T16:34:34.823Z,"45km ESE of Beatty, Nevada",earthquake
2015-09-07T01:33:30.002Z,41.8778,-119.6327,8.717,1.16,ml,5,207.11,0.142,0.1327,nn,nn00509531,2015-09-07T17:52:03.142Z,"68km ESE of Lakeview, Oregon",earthquake
2015-09-07T01:30:14.680Z,37.2442,-97.5582,5.24,2.4,ml,,122,0.015,0.34,us,us20003hc8,2015-09-15T23:36:29.863Z,"16km W of Wellington, Kansas",earthquake
2015-09-07T01:29:56.320Z,37.6438333,-122.0498333,3.08,1.04,md,9,121,0.03065,0.05,nc,nc72521056,2015-09-10T02:36:24.380Z,"3km SE of Hayward, California",earthquake
2015-09-07T01:21:59.000Z,62.6972,-148.1835,50.1,1,ml,,,,0.49,ak,ak11694837,2015-09-15T02:32:09.476Z,"86km SSE of Cantwell, Alaska",earthquake
2015-09-07T01:11:05.060Z,36.0061667,-120.8786667,9.95,1.13,md,28,96,0.02035,0.06,nc,nc72521046,2015-09-09T22:00:01.660Z,"30km N of Lake Nacimiento, California",earthquake
2015-09-07T01:06:04.000Z,63.1221,-151.4249,17.7,1.2,ml,,,,0.86,ak,ak11694833,2015-09-15T02:32:21.850Z,"111km NW of Talkeetna, Alaska",earthquake
2015-09-07T01:01:20.000Z,51.4091,-174.4765,3.1,2.3,ml,,,,0.26,ak,ak11694831,2015-09-15T02:34:21.690Z,"89km SSW of Atka, Alaska",earthquake
2015-09-07T00:59:55.700Z,19.3771667,-155.2338333,2.969,2.04,ml,26,81,0.007329,0.09,hv,hv61031146,2015-09-09T22:04:00.280Z,"5km S of Volcano, Hawaii",earthquake
2015-09-07T00:51:15.970Z,33.9961667,-116.6965,14.8,0.9,ml,27,136,0.1003,0.16,ci,ci37238615,2015-09-08T13:24:40.219Z,"12km WSW of Morongo Valley, California",earthquake
2015-09-07T00:41:56.620Z,36.6471667,-121.2513333,6.13,1,md,19,114,0.02614,0.06,nc,nc72521041,2015-09-10T02:15:19.120Z,"20km SSE of Ridgemark, California",earthquake
2015-09-07T00:38:05.712Z,36.724,-116.3051,7.4353,0.4,ml,6,261.84,0.075,0.0592,nn,nn00509556,2015-09-07T20:38:33.920Z,"45km ESE of Beatty, Nevada",earthquake
2015-09-07T00:37:39.330Z,39.1674,40.3275,10,4.5,mwr,,39,0.859,0.84,us,us20003h1b,2015-09-07T08:40:15.891Z,"16km S of Kigi, Turkey",earthquake
